Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"BUZZER1","CY-SMD-9019-3040","BUZ-SMD_L9.0-W9.0-P8.00-LS9.3_CY",-14.000000,13.600000,0.000000,top
"C1","10u","C_0603_1608Metric",-5.025000,4.500000,180.000000,top
"C2","100n","C_0402_1005Metric",0.000000,5.500000,0.000000,top
"C3","100n","C_0402_1005Metric",10.890000,2.000000,-90.000000,top
"C4","100n","C_0402_1005Metric",0.165000,-9.550000,180.000000,top
"C5","100n","C_0402_1005Metric",7.000000,-9.500000,180.000000,top
"C6","10n","C_0402_1005Metric",-4.000000,-4.000000,90.000000,top
"C7","1u","C_0402_1005Metric",-6.800000,-7.400000,180.000000,top
"C8","1u","C_0402_1005Metric",-6.800000,-8.400000,180.000000,top
"C9","100n","C_0402_1005Metric",-9.336569,-4.000000,180.000000,top
"C10","6p","C_0402_1005Metric",-5.750000,0.480000,90.000000,top
"C11","6p","C_0402_1005Metric",-5.750000,-1.520000,90.000000,top
"C12","1u","C_0402_1005Metric",-21.285000,-9.180000,180.000000,top
"C13","1u","C_0402_1005Metric",-24.585000,-6.380000,-90.000000,top
"C14","10u","C_0603_1608Metric",-25.385000,-18.750000,0.000000,top
"C15","10u","C_0603_1608Metric",-25.385000,-11.130000,0.000000,top
"C16","100n","C_0402_1005Metric",2.200000,-9.550000,0.000000,top
"C17","10n","C_0603_1608Metric",-1.750000,-31.985000,-90.000000,top
"C18","2.2p","C_0402_1005Metric",17.270000,-14.175000,0.000000,top
"C19","10u","C_0603_1608Metric",9.250000,-18.000000,0.000000,top
"C20","10u","C_0603_1608Metric",9.250000,-19.800000,0.000000,top
"C21","10u","C_0603_1608Metric",12.750000,-19.750000,180.000000,top
"C22","0.1u","C_0402_1005Metric",20.150000,-16.975000,90.000000,top
"C23","2.2p","C_0402_1005Metric",-19.600000,27.482500,0.000000,top
"C24","10u","C_0603_1608Metric",-23.585000,27.212500,90.000000,top
"C25","10u","C_0603_1608Metric",-21.800000,27.212500,90.000000,top
"C26","10u","C_0603_1608Metric",-20.235000,20.462500,0.000000,top
"C27","0.1u","C_0402_1005Metric",-16.195000,22.252500,0.000000,top
"C28","100n","C_0402_1005Metric",16.750000,19.000000,0.000000,top
"C29","100n","C_0402_1005Metric",14.540000,10.000000,0.000000,top
"C30","100n","C_0402_1005Metric",15.050000,13.500000,-90.000000,top
"D1","Orange LED","LED_0603_1608Metric",31.000000,-15.625000,180.000000,top
"D2","1N4148","D_SOD-323",-16.915000,6.735000,0.000000,top
"D3","G_LED","LED_0603_1608Metric",31.000000,-19.500000,0.000000,top
"D4","R_LED","LED_0603_1608Metric",31.000000,-11.750000,0.000000,top
"D5","G_LED","LED_0603_1608Metric",23.250000,-12.775000,180.000000,top
"D6","G_LED","LED_0603_1608Metric",-27.325000,25.612500,90.000000,top
"FB1","120R","L_0603_1608Metric",-4.600000,-7.600000,-90.000000,top
"FPC1","AFC01-S24FCA-00","FPC-SMD_P0.50-24P_FGS-XJ-H2.0",-1.000000,30.000000,0.000000,top
"FPC2","AFC01-S24FCA-00","FPC-SMD_P0.50-24P_FGS-XJ-H2.0",30.000000,-2.000000,-90.000000,top
"FPC3","AFC01-S24FCA-00","FPC-SMD_P0.50-24P_FGS-XJ-H2.0",9.500000,-30.000000,180.000000,top
"FPC4","AFC01-S24FCA-00","FPC-SMD_P0.50-24P_FGS-XJ-H2.0",-30.000000,10.000000,90.000000,top
"IC1","TP4056-42-ESOP8_Rearanged","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",-23.485000,-15.080000,180.000000,top
"J1","USB4120-03-C_REVA","GCT_USB4120-03-C_REVA_With3DModel",22.000000,0.000000,-90.000000,top
"J2","Conn_ST_STDC14","PinHeader_2x07_P1.27mm_Vertical_SMD",6.000000,18.250000,-90.000000,top
"J3","Conn_01x06_Pin","PinHeader_1x06_P2.54mm_Horizontal",10.380000,24.500000,90.000000,top
"J4","SM03B-SRSS-TB(LF)(SN)(P)","CONN-SMD_SM03B-SRSS-TB-LF-SN-P",-32.250000,-16.750000,-90.000000,top
"J5","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",-25.250000,-24.540000,180.000000,top
"J6","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Horizontal",-16.460000,-25.000000,-90.000000,top
"L1","2.2uH","L_Sunlord_SWPA3012S",12.750000,-17.000000,90.000000,top
"L2","2.2uH","L_Sunlord_SWPA3012S",-23.550000,23.212500,90.000000,top
"Q1","Q_NPN_BCE","SOT-23",-12.750000,5.735000,-90.000000,top
"Q2","Q_PMOS_SGD","TO-263-2",-8.790000,-16.850000,90.000000,top
"Q3","Q_NPN_BCE","SOT-23",-4.925000,-32.317500,-90.000000,top
"Q4","Q_NPN_BCE","SOT-23",-11.275000,-32.317500,-90.000000,top
"R1","0R","R_0402_1005Metric",22.250000,-26.000000,180.000000,top
"R2","0R","R_0402_1005Metric",7.500000,-11.750000,90.000000,top
"R3","0R","R_0402_1005Metric",-23.400000,20.400000,0.000000,top
"R4","0R","R_0402_1005Metric",-19.560000,31.712500,0.000000,top
"R5","5k1","R_0402_1005Metric",25.500000,3.825000,90.000000,top
"R6","10k","R_0402_1005Metric",2.200000,6.400000,-90.000000,top
"R7","5k1","R_0402_1005Metric",18.500000,-3.775000,-90.000000,top
"R8","1k5","R_0402_1005Metric",12.372840,2.732717,-90.000000,top
"R9","130R","R_0402_1005Metric",31.250000,-13.750000,0.000000,top
"R10","300R","R_0402_1005Metric",-9.500000,6.735000,0.000000,top
"R11","1k","R_0402_1005Metric",-10.000000,4.985000,90.000000,top
"R12","100R","R_0402_1005Metric",4.000000,23.250000,0.000000,top
"R13","0.4R","R_0402_1005Metric",-18.260000,-13.180000,180.000000,top
"R14","1M","R_0402_1005Metric",2.200000,-10.750000,180.000000,top
"R15","1k","R_0402_1005Metric",-28.260000,-14.650000,0.000000,top
"R16","1k","R_0402_1005Metric",-28.260000,-16.000000,0.000000,top
"R17","1k","R_0402_1005Metric",-4.000000,-29.010000,90.000000,top
"R18","1k","R_0402_1005Metric",-10.005000,-29.445000,180.000000,top
"R19","100k","R_0402_1005Metric",-13.180000,-29.445000,0.000000,top
"R20","1M","R_0402_1005Metric",2.250000,-12.000000,0.000000,top
"R21","1k2","R_0402_1005Metric",-18.760000,-15.000000,-90.000000,top
"R22","10k","R_0402_1005Metric",-6.195000,-29.445000,0.000000,top
"R23","10k","R_0402_1005Metric",-8.100000,-30.715000,-90.000000,top
"R24","4780R","R_0402_1005Metric",-18.260000,-17.000000,0.000000,top
"R25","86k6","R_0402_1005Metric",-21.835000,-18.750000,0.000000,top
"R26","100R","R_0402_1005Metric",17.250000,-19.815000,0.000000,top
"R27","1M","R_0402_1005Metric",17.270000,-12.635000,0.000000,top
"R28","178k","R_0402_1005Metric",21.750000,-15.925000,-90.000000,top
"R29","1k5","R_0402_1005Metric",24.500000,-15.975000,-90.000000,top
"R30","100R","R_0402_1005Metric",-17.200000,20.800000,0.000000,top
"R31","1M","R_0402_1005Metric",-19.600000,26.212500,0.000000,top
"R32","110k","R_0402_1005Metric",-15.695000,23.962500,-90.000000,top
"R33","1k5","R_0402_1005Metric",-28.875000,25.337500,90.000000,top
"R34","10k","R_0402_1005Metric",16.760000,20.250000,180.000000,top
"R35","10k","R_0402_1005Metric",14.540000,8.750000,180.000000,top
"R36","10k","R_0402_1005Metric",13.800000,13.500000,90.000000,top
"SW1","TK-6580S-1","SW-SMD_TK-6580S-1",30.000000,-26.000000,0.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12_Upwards",-2.000000,11.250000,180.000000,top
"SW3","TK-6580S-2","SW-SMD_TK-6580S-2",30.000000,26.200000,180.000000,top
"SW4","TK-6580S-2","SW-SMD_TK-6580S-2",30.000000,18.600000,180.000000,top
"SW5","TK-6580S-2","SW-SMD_TK-6580S-2",30.000000,11.000000,180.000000,top
"U1","STM32F103RCT6","LQFP-64_10x10mm_P0.5mm",3.500000,-2.000000,0.000000,top
"U2","LD39015M33R","SOT-23-5",-21.835000,-6.430000,90.000000,top
"U3","TPS63000","Texas_DRC0010J_ThermalVias_Altered",17.250000,-17.015000,0.000000,top
"U4","TPS63000","Texas_DRC0010J_ThermalVias_Altered",-19.470000,23.387500,0.000000,top
"U5","M74HC14YRM13TR","SOIC-14_3.9x8.7mm_P1.27mm",19.775000,13.810000,0.000000,top
