Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"BUZZER1","CY-SMD-9019-3040","BUZ-SMD_L9.0-W9.0-P8.00-LS9.3_CY",25.500000,13.250000,180.000000,top
"C1","10n","C_0402_1005Metric",-2.750000,7.832500,90.000000,top
"C2","1u","C_0402_1005Metric",-4.000000,7.832500,90.000000,top
"C3","1u","C_0402_1005Metric",-4.683523,9.822861,0.000000,top
"C4","4700n","C_0402_1005Metric",-6.427511,0.968421,90.000000,top
"C5","100n","C_0402_1005Metric",-7.500000,0.965748,90.000000,top
"C6","100n","C_0402_1005Metric",3.500000,14.250000,-90.000000,top
"C7","6p","C_0402_1005Metric",-12.600000,2.000000,0.000000,top
"C8","6p","C_0402_1005Metric",-12.600000,-3.500000,180.000000,top
"C9","1u","C_0402_1005Metric",-7.750000,11.500000,180.000000,top
"C10","100n","C_0402_1005Metric",-7.770000,12.750000,180.000000,top
"C11","100n","C_0402_1005Metric",-7.770000,6.000000,180.000000,top
"C12","1u","C_0402_1005Metric",-7.770000,4.750000,180.000000,top
"C13","10u","C_0402_1005Metric",-25.250000,-25.664212,90.000000,top
"C14","10u","C_0402_1005Metric",-18.480000,-26.914212,180.000000,top
"C15","100n","C_0402_1005Metric",-6.000000,-2.770000,-90.000000,top
"C16","10n","C_0402_1005Metric",-9.750000,-30.500000,180.000000,top
"C17","2.2p","C_0402_1005Metric",-10.770000,25.250000,180.000000,top
"C18","10u","C_0603_1608Metric",-10.250000,28.775000,-90.000000,top
"C19","10u","C_0603_1608Metric",-12.000000,28.775000,-90.000000,top
"C20","10u","C_0603_1608Metric",-18.000000,28.775000,-90.000000,top
"C21","0.1u","C_0402_1005Metric",-15.746965,23.910862,-90.000000,top
"C22","2.2p","C_0402_1005Metric",-25.010000,24.750000,180.000000,top
"C23","10u","C_0603_1608Metric",-24.490000,28.000000,-90.000000,top
"C24","10u","C_0603_1608Metric",-26.240000,28.000000,-90.000000,top
"C25","10u","C_0603_1608Metric",-32.240000,28.000000,-90.000000,top
